SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,063,New York,Niagara County,5,214724,104363,110361,11321,5740,5581,22452,11423,11029,10915,5628,5287,20273,10214,10059,175610,84433,91177,170036,81572,88464,78110,38992,39118,49584,24537,25047,64775,31695,33080,35404,15126,20278,11321,5740,5581,11952,6033,5919,13162,6777,6385,13889,7109,6780,14637,7346,7291,12541,6301,6240,12090,5910,6180,11253,5497,5756,13700,6829,6871,15756,7593,8163,18131,8884,9247,16892,8374,8518,13996,6844,7152,10782,5192,5590,7680,3429,4251,6191,2703,3488,5249,2072,3177,5502,1730,3772,42.4,41.2,43.7
050,36,063,New York,Niagara County,6,214125,104186,109939,11244,5714,5530,22097,11217,10880,10785,5591,5194,19841,9950,9891,175435,84467,90968,169999,81664,88335,77371,38673,38698,49427,24522,24905,64530,31617,32913,36201,15575,20626,11244,5714,5530,11752,5925,5827,13027,6682,6345,13509,6927,6582,14435,7224,7211,12904,6527,6377,12224,6007,6217,11144,5471,5673,13155,6517,6638,15185,7349,7836,17674,8658,9016,17453,8646,8807,14218,6964,7254,11214,5437,5777,8093,3663,4430,6195,2666,3529,5155,2057,3098,5544,1752,3792,42.7,41.4,44.0
050,36,063,New York,Niagara County,7,213331,103746,109585,11095,5675,5420,21750,11020,10730,10729,5514,5215,19375,9747,9628,175086,84282,90804,169757,81537,88220,76804,38422,38382,49398,24526,24872,64024,31313,32711,36960,15951,21009,11095,5675,5420,11668,5860,5808,12780,6525,6255,13272,6796,6476,14134,7100,7034,13277,6719,6558,12110,5992,6118,11404,5571,5833,12607,6244,6363,14564,7023,7541,17352,8464,8888,17586,8664,8922,14522,7162,7360,11713,5643,6070,8431,3846,4585,6229,2687,3542,4980,1985,2995,5607,1790,3817,42.9,41.5,44.2
050,36,063,New York,Niagara County,8,212391,103364,109027,11061,5618,5443,21526,10919,10607,10667,5507,5160,18604,9382,9222,174456,84097,90359,169137,81320,87817,76021,38008,38013,49392,24462,24930,63582,31159,32423,37559,16317,21242,11061,5618,5443,11648,5848,5800,12520,6414,6106,13164,6766,6398,13465,6780,6685,13600,6876,6724,12148,6032,6116,11524,5624,5900,12120,5930,6190,14143,6936,7207,16817,8178,8639,17626,8610,9016,14996,7435,7561,12207,5865,6342,8697,4000,4697,6128,2662,3466,4967,1991,2976,5560,1799,3761,43.1,41.5,44.4
050,36,063,New York,Niagara County,9,211555,103048,108507,11085,5622,5463,21237,10759,10478,10554,5410,5144,17975,9131,8844,174050,84015,90035,168679,81257,87422,75363,37783,37580,49360,24544,24816,63036,30860,32176,38308,16722,21586,11085,5622,5463,11624,5872,5752,12139,6189,5950,13038,6669,6369,12965,6570,6395,13857,7044,6813,12227,6072,6155,11743,5763,5980,11533,5665,5868,13863,6810,7053,16024,7740,8284,17720,8667,9053,15429,7643,7786,12796,6152,6644,8855,4095,4760,6209,2682,3527,4861,1991,2870,5587,1802,3785,43.2,41.6,44.6
050,36,063,New York,Niagara County,10,210911,102736,108175,11093,5586,5507,21074,10639,10435,10375,5303,5072,17502,8960,8542,173718,83936,89782,168369,81208,87161,74955,37640,37315,49580,24652,24928,62129,30366,31763,39158,17230,21928,11093,5586,5507,11636,5859,5777,11940,6055,5885,12858,6590,6268,12517,6398,6119,14012,7092,6920,12394,6234,6160,12003,5894,6109,11171,5432,5739,13467,6714,6753,15336,7376,7960,17402,8465,8937,15924,7811,8113,12781,6162,6619,9601,4522,5079,6398,2747,3651,4802,1964,2838,5576,1835,3741,43.2,41.6,44.7
050,36,063,New York,Niagara County,11,210300,102386,107914,11131,5589,5542,20953,10589,10364,10101,5157,4944,17213,8727,8486,173294,83697,89597,168115,81051,87064,74651,37419,37232,49761,24781,24980,61135,29844,31291,40006,17699,22307,11131,5589,5542,11505,5830,5675,11872,6005,5867,12645,6422,6223,12245,6216,6029,13698,6948,6750,12830,6465,6365,12151,5965,6186,11082,5403,5679,12912,6419,6493,14847,7141,7706,16927,8244,8683,16449,8040,8409,12942,6249,6693,9941,4715,5226,6796,2962,3834,4795,1930,2865,5532,1843,3689,43.2,41.6,44.7
050,36,063,New York,Niagara County,12,209563,102183,107380,11049,5572,5477,20823,10522,10301,9823,5014,4809,16866,8592,8274,172887,83634,89253,167868,81075,86793,74284,37354,36930,49983,24964,25019,59961,29193,30768,41058,18326,22732,11049,5572,5477,11462,5829,5633,11749,5909,5840,12337,6282,6055,11964,6108,5856,13530,6892,6638,12994,6547,6447,12171,6002,6169,11288,5523,5765,12380,6142,6238,14269,6850,7419,16690,8106,8584,16622,8095,8527,13237,6435,6802,10443,4958,5485,7086,3141,3945,4808,1961,2847,5484,1831,3653,43.3,41.7,44.8
050,36,063,New York,Niagara County,13,208781,101839,106942,10801,5431,5370,20880,10604,10276,9664,4916,4748,16667,8524,8143,172397,83424,88973,167436,80888,86548,73866,37157,36709,49878,24895,24983,58956,28686,30270,41935,18783,23152,10801,5431,5370,11475,5865,5610,11748,5917,5831,12091,6159,5932,11897,6103,5794,13113,6664,6449,13091,6591,6500,12225,6047,6178,11449,5593,5856,11988,5900,6088,13959,6778,7181,16304,7912,8392,16705,8096,8609,13571,6617,6954,10825,5131,5694,7306,3243,4063,4747,1949,2798,5486,1843,3643,43.4,41.8,45.0
050,36,063,New York,Niagara County,14,208396,101650,106746,10706,5376,5330,20879,10620,10259,9620,4888,4732,16588,8496,8092,172130,83294,88836,167191,80766,86425,73739,37099,36640,49862,24880,24982,58640,28519,30121,42101,18871,23230,10706,5376,5330,11461,5867,5594,11749,5918,5831,12009,6122,5887,11868,6097,5771,12964,6583,6381,13133,6609,6524,12255,6066,6189,11510,5622,5888,11862,5821,6041,13899,6772,7127,16173,7846,8327,16706,8080,8626,13676,6670,7006,10916,5169,5747,7348,3263,4085,4718,1940,2778,5443,1829,3614,43.4,41.8,45.0
050,36,065,New York,Oneida County,1,234878,117032,117846,13281,6763,6518,25380,13048,12332,12716,6530,6186,23452,12380,11072,190128,94127,96001,183501,90691,92810,89115,46330,42785,55863,28907,26956,66018,33215,32803,38168,16189,21979,13281,6763,6518,13785,7046,6739,14511,7489,7022,17293,8943,8350,15959,8480,7479,14218,7546,6672,12474,6504,5970,13473,6795,6678,15698,8062,7636,18065,9276,8789,17847,9008,8839,15992,8027,7965,14114,6904,7210,10511,4972,5539,7984,3679,4305,6779,2931,3848,6100,2423,3677,6794,2184,4610,40.8,39.3,42.4
050,36,065,New York,Oneida County,2,234851,117024,117827,13279,6764,6515,25374,13043,12331,12715,6530,6185,23451,12381,11070,190110,94124,95986,183483,90687,92796,89108,46332,42776,55858,28908,26950,66011,33212,32799,38163,16186,21977,13279,6764,6515,13782,7044,6738,14508,7486,7022,17291,8943,8348,15959,8481,7478,14217,7547,6670,12471,6504,5967,13476,6797,6679,15694,8060,7634,18061,9274,8787,17844,9008,8836,15993,8026,7967,14113,6904,7209,10513,4972,5541,7983,3679,4304,6777,2929,3848,6098,2423,3675,6792,2183,4609,40.8,39.3,42.4
050,36,065,New York,Oneida County,3,234752,116987,117765,13339,6798,6541,25321,12997,12324,12633,6494,6139,23465,12382,11083,190061,94116,95945,183459,90698,92761,88908,46240,42668,55727,28860,26867,66124,33249,32875,38143,16207,21936,13339,6798,6541,13757,7030,6727,14481,7463,7018,17118,8851,8267,16063,8529,7534,14263,7581,6682,12540,6534,6006,13314,6714,6600,15610,8031,7579,17961,9223,8738,17883,9026,8857,16030,8023,8007,14250,6977,7273,10520,4987,5533,8024,3700,4324,6729,2907,3822,6049,2413,3636,6821,2200,4621,40.8,39.4,42.4
050,36,065,New York,Oneida County,4,234226,116684,117542,13366,6789,6577,25053,12846,12207,12305,6325,5980,23435,12305,11130,189933,94035,95898,183502,90724,92778,88147,45795,42352,55332,28680,26652,66490,33411,33079,38245,16328,21917,13366,6789,6577,13657,6999,6658,14321,7362,6959,16504,8525,7979,16311,8590,7721,14454,7707,6747,12867,6693,6174,12617,6332,6285,15394,7948,7446,17438,8968,8470,18037,9095,8942,16160,8061,8099,14855,7287,7568,10658,5095,5563,8170,3770,4400,6650,2869,3781,5887,2368,3519,6880,2226,4654,41.0,39.5,42.5
050,36,065,New York,Oneida County,5,233778,116358,117420,13379,6750,6629,24899,12792,12107,11989,6170,5819,23456,12301,11155,189624,93769,95855,183511,90646,92865,87487,45445,42042,54976,28493,26483,65993,33128,32865,39086,16724,22362,13379,6750,6629,13689,7050,6639,14144,7261,6883,16065,8334,7731,16446,8618,7828,14531,7676,6855,13187,6913,6274,12211,6121,6090,15047,7783,7264,16912,8627,8285,17946,9041,8905,16486,8224,8262,14649,7236,7413,11504,5501,6003,8326,3806,4520,6601,2873,3728,5743,2308,3435,6912,2236,4676,41.1,39.6,42.6
050,36,065,New York,Oneida County,6,233370,116238,117132,13498,6829,6669,24749,12643,12106,11733,6072,5661,23515,12412,11103,189322,93746,95576,183390,90694,92696,87141,45338,41803,54756,28335,26421,65385,32848,32537,39734,17099,22635,13498,6829,6669,13558,6941,6617,14054,7183,6871,15814,8253,7561,16571,8750,7821,14536,7636,6900,13526,7052,6474,12112,6176,5936,14582,7471,7111,16238,8286,7952,17837,8998,8839,16763,8341,8422,14547,7223,7324,11933,5727,6206,8754,3988,4766,6614,2911,3703,5510,2207,3303,6923,2266,4657,41.2,39.4,42.7
050,36,065,New York,Oneida County,7,232634,115929,116705,13442,6810,6632,24506,12502,12004,11594,5994,5600,23225,12274,10951,188991,93710,95281,183092,90623,92469,86434,44981,41453,54483,28155,26328,64876,32669,32207,40508,17525,22983,13442,6810,6632,13512,6902,6610,13862,7042,6820,15403,8047,7356,16548,8779,7769,14568,7624,6944,13782,7212,6570,12211,6210,6001,13922,7109,6813,15669,8066,7603,17576,8892,8684,16910,8396,8514,14721,7315,7406,12383,5947,6436,9081,4186,4895,6658,2924,3734,5409,2181,3228,6977,2287,4690,41.2,39.5,42.9
050,36,065,New York,Oneida County,8,231315,115323,115992,13264,6812,6452,24664,12561,12103,11375,5849,5526,22814,12083,10731,187790,93121,94669,182012,90101,91911,85404,44400,41004,53945,27854,26091,64311,32327,31984,40942,17837,23105,13264,6812,6452,13632,6937,6695,13762,7010,6752,15296,7953,7343,16163,8593,7570,14528,7573,6955,13808,7239,6569,12380,6311,6069,13229,6731,6498,15256,7837,7419,17170,8672,8498,16922,8416,8506,14963,7402,7561,12851,6165,6686,9280,4304,4976,6703,2952,3751,5218,2087,3131,6890,2329,4561,41.2,39.4,43.0
050,36,065,New York,Oneida County,9,230372,114911,115461,13193,6828,6365,24548,12502,12046,11250,5772,5478,22480,11919,10561,187116,92746,94370,181381,89809,91572,84637,44020,40617,53694,27766,25928,63682,31935,31747,41525,18189,23336,13193,6828,6365,13613,6907,6706,13722,7032,6690,15119,7843,7276,15824,8411,7413,14618,7596,7022,13897,7302,6595,12670,6493,6177,12509,6375,6134,15017,7696,7321,16557,8351,8206,17064,8514,8550,15044,7374,7670,13458,6508,6950,9308,4335,4973,6796,2992,3804,5134,2044,3090,6829,2310,4519,41.1,39.2,43.0
050,36,065,New York,Oneida County,10,229980,114715,115265,13025,6711,6314,24580,12538,12042,11244,5746,5498,21994,11720,10274,186761,92595,94166,181131,89720,91411,84304,43948,40356,53876,27903,25973,63063,31593,31470,42198,18504,23694,13025,6711,6314,13630,6897,6733,13760,7062,6698,14984,7800,7184,15444,8245,7199,14617,7591,7026,14083,7410,6673,13042,6736,6306,12134,6166,5968,14730,7557,7173,16019,8022,7997,16904,8439,8465,15410,7575,7835,13213,6398,6815,10001,4655,5346,6984,3058,3926,5148,2079,3069,6852,2314,4538,41.0,39.1,43.0
050,36,065,New York,Oneida County,11,229431,114306,115125,12908,6635,6273,24659,12544,12115,11128,5743,5385,21737,11575,10162,186258,92248,94010,180736,89384,91352,84148,43899,40249,54075,28020,26055,61985,30902,31083,42939,18887,24052,12908,6635,6273,13742,6986,6756,13709,6997,6712,14879,7733,7146,15194,8146,7048,14589,7592,6997,14053,7336,6717,13406,6928,6478,12027,6164,5863,14270,7249,7021,15375,7690,7685,16679,8349,8330,15661,7614,8047,13138,6398,6740,10470,4894,5576,7372,3226,4146,5182,2095,3087,6777,2274,4503,40.9,39.1,42.9
050,36,065,New York,Oneida County,12,228240,113643,114597,12826,6643,6183,24634,12552,12082,11127,5685,5442,21234,11266,9968,185253,91633,93620,179653,88763,90890,83819,43634,40185,54218,28072,26146,60545,30165,30380,43656,19260,24396,12826,6643,6183,13784,7008,6776,13610,6933,6677,14749,7614,7135,14852,7948,6904,14515,7653,6862,14051,7260,6791,13504,6969,6535,12148,6190,5958,13592,6882,6710,14845,7474,7371,16371,8161,8210,15737,7648,8089,13266,6424,6842,10877,5101,5776,7644,3393,4251,5198,2103,3095,6671,2239,4432,40.9,39.1,42.9
050,36,065,New York,Oneida County,13,227713,113454,114259,12645,6541,6104,24619,12551,12068,11082,5679,5403,21044,11177,9867,184949,91553,93396,179367,88683,90684,83720,43636,40084,54325,28180,26145,59681,29745,29936,44317,19581,24736,12645,6541,6104,13680,7010,6670,13670,6941,6729,14660,7583,7077,14735,7873,6862,14367,7609,6758,14075,7253,6822,13577,7022,6555,12306,6296,6010,13192,6636,6556,14605,7367,7238,16166,8051,8115,15718,7691,8027,13404,6446,6958,11268,5286,5982,7767,3474,4293,5265,2145,3120,6613,2230,4383,40.9,39.2,42.9
050,36,065,New York,Oneida County,14,227346,113299,114047,12577,6496,6081,24582,12536,12046,11074,5680,5394,20951,11132,9819,184683,91455,93228,179113,88587,90526,83664,43628,40036,54366,28221,26145,59393,29605,29788,44403,19629,24774,12577,6496,6081,13622,6996,6626,13687,6945,6742,14616,7565,7051,14682,7842,6840,14304,7587,6717,14087,7251,6836,13612,7051,6561,12363,6332,6031,13054,6552,6502,14558,7346,7212,16089,8016,8073,15692,7691,8001,13445,6455,6990,11363,5329,6034,7772,3482,4290,5276,2156,3120,6547,2207,4340,40.9,39.2,42.9
050,36,067,New York,Onondaga County,1,467026,224861,242165,27378,14123,13255,53505,27279,26226,26372,13276,13096,52142,25454,26688,373325,177034,196291,359771,170183,189588,185716,90901,94815,113418,55261,58157,128633,62206,66427,65578,27262,38316,27378,14123,13255,28907,14661,14246,30814,15708,15106,36411,17991,18420,35887,17649,18238,29827,14768,15059,26105,12673,13432,26293,12586,13707,31193,15234,15959,35830,17214,18616,35722,17462,18260,31493,15316,16177,25588,12214,13374,18279,8437,9842,13666,6100,7566,12205,5183,7022,10441,4016,6425,10987,3526,7461,38.6,37.0,39.9
050,36,067,New York,Onondaga County,2,467068,224881,242187,27381,14125,13256,53512,27283,26229,26378,13280,13098,52140,25453,26687,373353,177045,196308,359797,170193,189604,185732,90908,94824,113431,55266,58165,128643,62211,66432,65583,27263,38320,27381,14125,13256,28912,14665,14247,30817,15709,15108,36415,17994,18421,35886,17648,18238,29829,14769,15060,26110,12675,13435,26295,12587,13708,31197,15235,15962,35833,17215,18618,35727,17465,18262,31494,15316,16178,25589,12215,13374,18279,8437,9842,13666,6100,7566,12208,5184,7024,10443,4016,6427,10987,3526,7461,38.6,37.0,39.9
050,36,067,New York,Onondaga County,3,467549,225157,242392,27396,14112,13284,53329,27200,26129,26258,13229,13029,52115,25461,26654,374080,177447,196633,360566,170616,189950,185626,90873,94753,113483,55301,58182,129142,62450,66692,65826,27404,38422,27396,14112,13284,28767,14606,14161,30792,15712,15080,36310,17915,18395,35833,17657,18176,30042,14891,15151,26370,12791,13579,26029,12482,13547,31042,15137,15905,35767,17183,18584,35766,17483,18283,31675,15404,16271,25934,12380,13554,18381,8488,9893,13735,6153,7582,12126,5141,6985,10480,4054,6426,11104,3568,7536,38.7,37.0,39.9
050,36,067,New York,Onondaga County,4,467679,225539,242140,27239,13972,13267,52617,26931,25686,25743,13031,12712,51938,25503,26435,375321,178310,197011,362080,171605,190475,184534,90515,94019,113107,55172,57935,130627,63124,67503,66408,27806,38602,27239,13972,13267,28202,14407,13795,30669,15715,14954,35757,17604,18153,35670,17739,17931,30584,15223,15361,27082,13142,13940,24964,12046,12918,30477,14761,15716,34936,16800,18136,35984,17571,18413,32252,15665,16587,27455,13088,14367,18868,8753,10115,14000,6289,7711,11869,5055,6814,10402,4054,6348,11269,3655,7614,38.8,37.1,40.2
050,36,067,New York,Onondaga County,5,467138,225322,241816,27072,13838,13234,51987,26634,25353,25057,12667,12390,51259,25164,26095,375826,178603,197223,363022,172183,190839,183590,90048,93542,113281,55260,58021,130115,62913,67202,68367,28846,39521,27072,13838,13234,27869,14292,13577,30125,15385,14740,35290,17438,17852,35019,17350,17669,31400,15664,15736,27645,13406,14239,24746,11992,12754,29490,14198,15292,33729,16288,17441,35843,17447,18396,32977,16013,16964,27566,13165,14401,20429,9545,10884,14464,6505,7959,11728,5031,6697,10243,3997,6246,11503,3768,7735,38.9,37.2,40.4
050,36,067,New York,Onondaga County,6,468302,225876,242426,27187,13883,13304,51500,26415,25085,24706,12537,12169,50755,24835,25920,377439,179406,198033,364909,173041,191868,183525,89994,93531,114179,55727,58452,129975,62834,67141,70000,29645,40355,27187,13883,13304,27713,14245,13468,29902,15275,14627,34734,17184,17550,34612,17083,17529,32138,15964,16174,28465,13882,14583,25111,12206,12905,28465,13675,14790,32411,15662,16749,35675,17296,18379,33561,16247,17314,28328,13629,14699,21222,9894,11328,15342,6935,8407,11795,5029,6766,9985,4003,5982,11656,3784,7872,38.8,37.2,40.4
050,36,067,New York,Onondaga County,7,467472,225420,242052,27035,13792,13243,50547,25877,24670,24737,12632,12105,49938,24293,25645,377521,179414,198107,365153,173119,192034,182430,89424,93006,113951,55695,58256,129520,62613,66907,71744,30518,41226,27035,13792,13243,27369,14098,13271,29374,14975,14399,34266,16887,17379,34213,16842,17371,32506,16131,16375,28935,14260,14675,25450,12244,13206,27060,13060,14000,31312,15175,16137,35320,17076,18244,34031,16483,17548,28857,13879,14978,22337,10456,11881,15938,7171,8767,11893,5087,6806,9841,3997,5844,11735,3807,7928,38.9,37.3,40.5
050,36,067,New York,Onondaga County,8,466320,225030,241290,26859,13775,13084,50068,25564,24504,24479,12454,12025,49044,23815,25229,377145,179464,197681,364914,173237,191677,180998,88925,92073,113523,55706,57817,129160,62397,66763,73187,31319,41868,26859,13775,13084,27497,14105,13392,28619,14509,14110,33857,16790,17067,33618,16429,17189,32359,16087,16272,29369,14548,14821,25965,12566,13399,25830,12505,13325,30463,14787,15676,34767,16663,18104,34345,16694,17651,29585,14253,15332,23590,11032,12558,16414,7411,9003,11829,5142,6687,9619,3907,5712,11735,3827,7908,39.0,37.4,40.5
050,36,067,New York,Onondaga County,9,464139,223881,240258,26687,13672,13015,49432,25284,24148,24051,12210,11841,48213,23403,24810,376288,178986,197302,363969,172715,191254,179400,88080,91320,112865,55390,57475,127895,61714,66181,74996,32208,42788,26687,13672,13015,27302,14013,13289,27859,14194,13665,33502,16594,16908,33033,16096,16937,32027,15962,16065,29640,14582,15058,26586,12949,13637,24612,11897,12715,29656,14350,15306,33801,16207,17594,34371,16664,17707,30067,14493,15574,24922,11683,13239,16754,7569,9185,12099,5267,6832,9374,3825,5549,11847,3864,7983,39.1,37.5,40.6
050,36,067,New York,Onondaga County,10,461843,222711,239132,26410,13482,12928,49030,25076,23954,23614,11980,11634,47497,23085,24412,374998,178374,196624,362789,172173,190616,178107,87416,90691,112678,55212,57466,125941,60698,65243,76673,33178,43495,26410,13482,12928,27150,13863,13287,27562,14074,13488,32971,16322,16649,32458,15882,16576,31489,15593,15896,30072,14816,15256,26917,13105,13812,24200,11698,12502,28694,13830,14864,32418,15635,16783,34188,16492,17696,30641,14741,15900,25085,11829,13256,18131,8236,9895,12489,5435,7054,9254,3839,5415,11714,3839,7875,39.2,37.7,40.7
050,36,067,New York,Onondaga County,11,461890,222684,239206,26291,13316,12975,48981,25144,23837,23052,11685,11367,47492,23070,24422,375350,178507,196843,363566,172539,191027,178458,87566,90892,113488,55663,57825,123804,59544,64260,78782,34262,44520,26291,13316,12975,27264,13942,13322,27291,14054,13237,32674,16135,16539,32296,15768,16528,31077,15480,15597,30500,14966,15534,27548,13455,14093,24363,11762,12601,27573,13232,14341,31098,14973,16125,34008,16411,17597,31125,14928,16197,25709,12210,13499,18789,8524,10265,13261,5798,7463,9421,3885,5536,11602,3845,7757,39.2,37.8,40.7
050,36,067,New York,Onondaga County,12,460870,222284,238586,26251,13313,12938,48805,25067,23738,22509,11401,11108,46442,22523,23919,374808,178303,196505,363305,172503,190802,178177,87473,90704,114651,56283,58368,121271,58347,62924,80941,35350,45591,26251,13313,12938,27261,13961,13300,26969,13840,13129,32060,15818,16242,31466,15372,16094,30969,15391,15578,30970,15262,15708,27945,13655,14290,24767,11975,12792,26190,12582,13608,30058,14499,15559,33478,16104,17374,31545,15162,16383,26278,12528,13750,19807,9023,10784,13763,5993,7770,9473,3875,5598,11620,3931,7689,39.4,38.0,40.8
050,36,067,New York,Onondaga County,13,459883,221946,237937,26113,13273,12840,48744,24970,23774,22219,11292,10927,45797,22233,23564,374170,178166,196004,362807,172411,190396,177883,87407,90476,115256,56650,58606,119124,57360,61764,82630,36168,46462,26113,13273,12840,27144,13911,13233,26989,13827,13162,31513,15493,16020,31114,15264,15850,30807,15274,15533,31024,15321,15703,28264,13887,14377,25161,12168,12993,25309,12192,13117,29257,14186,15071,32933,15772,17161,31625,15210,16415,26685,12707,13978,20673,9421,11252,14116,6147,7969,9473,3889,5584,11683,4004,7679,39.4,38.0,40.8
